Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:00:04.295,223,435,209,428,236,445
0:00:04.327,223,435,209,428,236,445
0:00:04.362,223,435,207,429,236,446
0:00:04.394,223,435,207,430,235,446
0:00:04.428,223,435,207,430,236,445
0:00:04.463,223,435,207,429,236,446
0:00:04.500,223,435,207,430,236,445
0:00:04.534,223,435,207,430,236,445
0:00:04.566,223,435,207,430,236,444
0:00:04.599,223,435,207,430,236,445
0:00:04.637,223,435,207,430,235,445
0:00:04.669,223,435,208,429,236,446
0:00:04.702,223,435,207,430,236,445
0:00:04.739,223,435,208,429,236,446
0:00:04.773,223,435,207,430,236,445
0:00:04.807,223,435,207,430,236,446
0:00:04.838,223,435,208,429,236,446
0:00:04.875,223,435,208,429,236,445
0:00:04.906,223,435,207,430,236,445
0:00:04.941,223,435,207,430,236,445
0:00:04.975,223,435,208,429,236,445
0:00:05.012,223,435,208,429,236,445
0:00:05.078,223,435,208,429,236,446
0:00:05.112,223,435,208,429,236,445
0:00:05.146,223,435,208,429,236,446
0:00:05.181,223,435,207,430,236,444
0:00:05.214,223,435,208,429,236,446
0:00:05.248,223,435,208,429,236,446
0:00:05.285,223,435,208,429,236,445
0:00:05.319,223,435,208,429,236,445
0:00:05.351,223,435,208,429,236,446
0:00:05.384,223,435,208,429,236,446
0:00:05.419,223,435,208,429,236,445
0:00:05.453,223,435,207,430,236,446
0:00:05.487,223,435,207,430,236,445
0:00:05.521,223,435,208,429,236,446
0:00:05.555,223,435,208,429,236,446
0:00:05.589,223,435,208,429,236,446
0:00:05.624,223,435,208,429,236,446
0:00:05.658,223,435,207,430,236,446
0:00:05.695,224,435,207,430,236,446
0:00:05.729,223,435,207,430,236,446
0:00:05.762,224,435,207,430,237,447
0:00:05.796,223,435,207,430,236,446
0:00:05.830,223,435,207,430,236,446
0:00:05.866,223,435,207,430,236,446
0:00:06.003,223,435,208,427,236,446
0:00:06.037,222,434,208,426,236,445
0:00:06.069,222,434,207,425,236,446
0:00:06.103,222,433,207,424,236,446
0:00:06.137,222,433,205,424,236,445
0:00:06.170,221,433,205,423,236,446
0:00:06.204,221,432,204,424,236,445
0:00:06.238,221,433,203,425,236,445
0:00:06.276,221,433,203,424,235,445
0:00:06.310,221,433,203,424,236,445
0:00:06.343,221,433,203,424,236,445
0:00:06.375,221,433,203,424,236,445
0:00:06.409,221,433,203,424,236,445
0:00:06.443,221,433,203,424,236,446
0:00:06.477,221,433,203,425,236,445
0:00:06.515,221,433,203,425,236,445
0:00:06.549,221,433,203,425,236,446
0:00:06.581,221,433,203,425,236,445
0:00:06.614,221,433,203,425,236,446
0:00:06.648,221,433,203,425,236,445
0:00:06.683,221,433,203,425,236,445
0:00:06.720,221,433,203,425,236,446
0:00:06.754,221,433,203,425,236,445
0:00:06.786,221,433,204,424,236,446
0:00:06.819,222,433,204,424,236,446
0:00:06.854,221,433,204,424,236,445
0:00:06.887,221,433,204,424,236,445
0:00:06.921,221,433,204,424,236,445
0:00:06.956,222,433,204,424,236,446
0:00:06.990,222,433,204,424,236,446
0:00:07.024,222,433,204,424,236,446
0:00:07.058,222,433,204,424,236,446
0:00:07.092,222,433,204,424,236,446
0:00:07.126,222,433,204,424,236,446
0:00:07.161,222,433,204,424,237,446
0:00:07.198,222,433,204,424,237,446
0:00:07.232,222,433,204,424,236,446
0:00:07.264,222,433,204,424,236,446
0:00:07.297,222,433,204,424,236,446
0:00:07.331,222,433,204,424,237,446
0:00:07.366,222,433,204,424,236,446
0:00:07.400,222,433,204,424,237,446
0:00:07.434,222,433,204,424,236,446
0:00:07.468,222,433,204,424,236,446
0:00:07.502,222,433,204,424,237,446
0:00:07.536,222,433,204,424,237,446
0:00:07.571,222,433,205,423,236,446
0:00:07.608,222,433,204,424,237,446
0:00:07.640,222,433,204,424,237,446
0:00:07.674,223,434,207,425,237,446
0:00:07.708,225,435,212,427,237,448
0:00:07.742,228,436,212,427,237,448
0:00:07.778,230,437,226,426,244,453
0:00:07.811,231,437,226,426,244,453
0:00:07.844,232,435,226,426,244,453
0:00:07.895,232,434,226,426,244,453
0:00:07.929,233,434,229,423,244,452
0:00:07.964,233,435,230,422,247,453
0:00:07.998,232,434,229,422,247,453
0:00:08.032,232,435,229,423,244,452
0:00:08.066,233,436,229,423,244,452
0:00:08.100,234,438,235,429,246,453
0:00:08.134,235,441,235,429,246,453
0:00:08.168,237,443,235,429,246,453
0:00:08.203,240,450,235,429,246,453
0:00:08.237,253,455,235,429,246,453
0:00:08.274,258,455,235,429,246,453
0:00:08.308,259,455,235,429,246,453
0:00:08.340,259,456,279,459,243,451
0:00:08.373,258,456,279,459,243,451
0:00:08.408,259,456,280,458,243,451
0:00:08.442,258,455,278,458,243,450
0:00:08.476,258,455,278,458,243,451
0:00:08.510,258,455,278,458,243,451
0:00:08.547,259,456,280,459,243,451
0:00:08.581,258,455,279,458,243,451
0:00:08.613,258,455,279,458,243,451
0:00:08.684,256,455,276,457,241,450
0:00:08.718,254,455,273,457,240,449
0:00:08.750,253,455,273,457,240,449
0:00:08.783,254,455,273,457,240,449
0:00:08.817,254,455,273,458,240,448
0:00:08.851,253,455,273,457,240,448
0:00:08.886,254,455,273,457,241,449
0:00:08.920,255,455,274,457,241,450
0:00:08.954,256,455,275,459,242,450
0:00:08.988,256,455,275,459,242,450
0:00:09.023,256,456,276,458,243,451
0:00:09.057,257,455,276,458,244,451
0:00:09.091,258,456,277,459,244,451
0:00:09.126,258,455,276,458,244,451
0:00:09.160,259,456,276,459,246,451
0:00:09.194,260,456,276,456,247,451
0:00:09.229,261,456,277,459,248,452
0:00:09.263,262,456,278,460,250,452
0:00:09.297,263,456,278,459,251,453
0:00:09.331,264,456,279,460,252,452
0:00:09.366,264,456,278,460,253,452
0:00:09.400,265,456,279,459,253,452
0:00:09.434,267,456,281,459,255,453
0:00:09.468,269,456,281,459,255,453
0:00:09.505,268,455,283,455,256,453
0:00:09.540,270,455,283,455,256,453
0:00:09.574,275,456,283,455,256,453
0:00:09.605,279,456,299,453,261,457
0:00:09.916,351,443,376,434,333,449
0:00:09.948,357,441,382,431,338,448
0:00:09.982,362,440,389,427,340,448
0:00:10.018,373,435,400,420,347,446
0:00:10.052,381,431,400,420,347,446
0:00:10.086,382,431,400,420,347,446
0:00:10.118,386,429,407,416,369,438
0:00:10.153,391,427,407,416,369,438
0:00:10.186,394,425,418,406,377,434
0:00:10.220,400,421,418,406,377,434
0:00:10.254,404,418,418,406,377,434
0:00:10.292,409,415,433,393,393,425
0:00:10.358,417,407,439,386,401,419
0:00:10.392,421,405,442,383,404,417
0:00:10.426,424,401,442,383,404,417
0:00:10.462,427,399,442,383,404,417
0:00:10.496,432,394,453,367,414,410
0:00:10.563,444,379,462,356,421,403
0:00:10.597,448,375,465,352,426,398
0:00:10.633,453,369,467,349,432,393
0:00:10.698,456,363,472,346,433,391
0:00:10.732,458,361,473,347,435,390
0:00:10.767,458,360,474,348,435,390
0:00:10.804,457,363,473,351,434,391
0:00:10.836,455,366,471,354,432,392
0:00:10.869,453,368,469,354,432,393
0:00:10.903,452,370,468,353,429,395
0:00:10.937,449,373,468,353,429,395
0:00:10.972,448,375,464,354,429,396
0:00:11.006,447,376,462,352,429,395
0:00:11.040,448,375,462,350,430,394
0:00:11.074,451,373,464,346,432,392
0:00:11.109,454,368,466,342,436,389
0:00:11.143,456,365,466,342,436,389
0:00:11.177,458,362,470,334,443,383
0:00:11.211,461,358,471,329,445,380
0:00:11.245,462,353,471,329,445,380
0:00:11.280,466,346,471,329,445,380
0:00:11.314,471,335,471,329,445,380
0:00:11.348,473,324,471,329,445,380
0:00:11.416,475,310,471,329,445,380
0:00:11.454,476,308,471,329,445,380
0:00:11.488,476,306,471,329,445,380
0:00:11.520,477,304,471,329,445,380
0:00:11.554,478,302,471,329,445,380
0:00:11.588,478,300,471,329,445,380
0:00:11.622,479,299,471,329,445,380
0:00:11.656,479,299,471,329,445,380
0:00:11.690,478,301,471,329,445,380
0:00:11.724,478,302,478,318,482,292
0:00:11.758,477,304,477,318,479,294
0:00:11.792,476,305,476,320,476,296
0:00:11.826,476,306,476,321,471,298
0:00:11.861,475,306,476,321,470,298
0:00:11.895,475,306,476,322,467,299
0:00:11.929,475,306,476,321,466,299
0:00:11.966,475,306,477,321,466,298
0:00:12.000,475,305,476,320,467,296
0:00:12.032,475,305,476,321,466,297
0:00:12.066,475,304,476,320,467,295
0:00:12.100,474,304,476,320,466,295
0:00:12.134,474,303,477,319,467,294
0:00:12.167,474,303,477,319,467,294
0:00:12.202,474,302,477,319,466,293
0:00:12.236,474,302,477,319,466,293
0:00:12.274,474,302,477,319,466,293
0:00:12.306,474,302,477,319,466,293
0:00:12.339,474,302,478,319,467,292
0:00:12.373,473,301,477,319,467,291
0:00:12.407,474,301,477,319,467,292
0:00:12.441,474,303,477,319,469,294
0:00:12.476,475,304,477,318,472,295
0:00:12.513,475,303,477,318,474,294
0:00:12.547,475,302,478,317,476,293
0:00:12.579,476,301,479,315,477,291
0:00:12.612,476,300,480,314,478,288
0:00:12.649,477,299,481,313,479,286
0:00:12.681,478,297,481,312,480,283
0:00:12.715,478,296,481,312,480,283
0:00:12.749,479,294,481,312,480,283
0:00:12.783,479,293,481,312,480,283
0:00:12.821,480,293,481,312,480,283
0:00:12.852,480,293,481,312,480,283
0:00:12.889,481,293,481,312,480,283
0:00:12.921,481,293,481,312,480,283
0:00:12.955,481,293,481,312,480,283
0:00:12.988,482,293,481,312,480,283
0:00:13.023,482,293,481,312,480,283
0:00:13.057,482,293,481,312,480,283
0:00:13.091,482,293,481,312,480,283
0:00:13.125,481,293,481,312,480,283
0:00:13.162,481,293,481,312,480,283
0:00:13.196,481,294,481,312,480,283
0:00:13.229,481,294,479,311,494,282
0:00:13.263,481,294,480,311,492,281
0:00:13.297,481,294,480,311,492,281
0:00:13.331,481,294,480,311,493,281
0:00:13.364,481,294,481,311,493,281
0:00:13.401,481,294,481,311,493,281
0:00:13.433,481,294,480,312,494,282
0:00:13.467,481,294,480,312,493,281
0:00:13.501,481,294,479,311,494,282
0:00:13.536,481,294,481,312,493,281
0:00:13.570,481,294,481,312,493,281
0:00:13.603,481,294,481,312,493,281
0:00:13.637,481,294,479,311,494,282
0:00:13.671,481,294,481,312,494,282
0:00:13.705,481,294,479,311,494,282
0:00:13.742,481,294,480,312,494,282
0:00:13.776,481,294,481,312,493,281
0:00:13.809,481,294,481,312,493,281
0:00:13.842,481,294,481,312,493,281
0:00:13.876,481,294,479,312,493,281
0:00:13.910,481,294,479,312,494,282
0:00:13.946,481,294,479,312,494,282
0:00:13.981,481,294,479,312,494,282
0:00:14.015,481,294,480,312,492,280
0:00:14.048,481,294,479,312,494,282
0:00:14.082,481,294,479,312,494,282
0:00:14.115,481,294,481,313,494,282
0:00:14.165,481,294,481,312,492,280
0:00:14.203,481,294,479,313,494,281
0:00:14.235,481,294,480,312,494,282
0:00:14.269,481,294,479,312,494,282
0:00:14.305,481,294,479,312,493,281
0:00:14.337,482,295,481,314,493,281
0:00:14.374,482,295,482,314,495,283
0:00:14.408,482,296,481,315,493,282
0:00:14.440,481,297,481,315,493,282
0:00:14.476,481,298,479,316,492,288
0:00:14.508,480,299,479,316,492,288
0:00:14.541,480,300,479,316,492,288
0:00:14.575,480,300,479,318,493,294
0:00:14.610,480,300,479,318,493,294
0:00:14.647,480,300,479,317,494,295
0:00:14.681,480,300,479,317,494,295
0:00:14.713,480,300,480,317,494,295
0:00:14.746,480,300,479,318,494,295
0:00:14.781,480,300,480,317,494,295
0:00:14.815,481,300,479,317,494,295
0:00:14.849,480,300,479,317,494,295
0:00:14.883,480,301,479,317,494,295
0:00:14.918,480,301,479,318,494,296
0:00:14.952,480,301,480,318,493,295
0:00:14.986,480,301,479,319,492,295
0:00:15.020,480,301,479,318,492,295
0:00:15.057,480,301,479,318,492,295
0:00:15.091,480,301,479,318,492,295
0:00:15.123,480,301,479,318,493,296
0:00:15.157,480,301,479,318,493,297
0:00:15.191,480,301,479,318,493,296
0:00:15.225,480,301,479,318,492,295
0:00:15.259,480,301,479,319,492,295
0:00:15.294,480,302,479,318,490,295
0:00:15.331,480,303,479,318,488,295
0:00:15.365,480,304,479,318,484,294
0:00:15.397,480,304,479,318,484,293
0:00:15.430,480,303,479,318,482,291
0:00:15.464,480,302,479,318,482,290
0:00:15.499,480,302,479,318,482,290
0:00:15.533,480,301,479,316,483,288
0:00:15.567,480,301,479,316,483,288
0:00:15.605,480,301,479,316,484,288
0:00:15.639,480,301,480,316,482,287
0:00:15.671,480,301,480,316,482,287
0:00:15.705,480,301,480,316,482,287
0:00:15.738,480,301,480,316,483,287
0:00:15.772,480,301,480,316,482,287
0:00:15.806,480,301,480,316,482,287
0:00:15.841,480,301,479,317,482,287
0:00:15.875,480,301,479,317,482,287
0:00:15.909,480,301,479,316,484,288
0:00:15.943,480,301,479,316,484,288
0:00:15.977,479,303,478,318,478,291
0:00:16.012,479,304,479,318,478,293
0:00:16.046,479,304,479,318,476,293
0:00:16.080,478,303,479,318,476,292
0:00:16.114,478,303,479,318,474,291
0:00:16.149,478,302,479,318,475,290
0:00:16.183,478,301,479,318,472,289
0:00:16.217,478,301,479,317,473,288
0:00:16.251,478,301,482,316,473,288
0:00:16.285,478,301,479,317,473,287
0:00:16.323,478,301,479,317,474,287
0:00:16.357,478,301,482,316,473,288
0:00:16.389,478,301,480,317,473,288
0:00:16.423,478,301,481,317,474,287
0:00:16.456,478,301,479,317,475,288
0:00:16.490,478,301,479,317,473,288
0:00:16.525,478,301,480,317,473,288
0:00:16.562,478,301,479,318,472,288
0:00:16.596,478,301,479,318,472,288
0:00:16.628,478,301,481,317,473,288
0:00:16.661,478,301,479,318,473,288
0:00:16.698,478,301,479,318,473,288
0:00:16.730,478,301,479,318,473,288
0:00:16.763,478,301,479,318,473,288
0:00:16.798,478,301,479,317,473,288
0:00:16.832,478,301,481,317,473,288
0:00:16.866,478,301,480,317,473,289
0:00:16.900,478,303,480,317,475,292
0:00:16.934,479,305,479,319,474,295
0:00:16.968,479,305,480,318,473,297
0:00:17.002,479,306,480,318,473,297
0:00:17.036,478,307,480,318,473,297
0:00:17.070,478,307,480,318,473,297
0:00:17.105,478,307,480,318,473,297
0:00:17.139,478,307,480,318,473,297
0:00:17.173,478,308,480,318,473,297
0:00:17.207,478,307,480,318,473,297
0:00:17.241,479,308,488,314,468,302
0:00:17.275,479,308,488,314,468,302
0:00:17.309,478,308,487,316,468,302
0:00:17.344,478,308,487,316,468,302
0:00:17.378,478,307,489,313,467,301
0:00:17.412,478,307,489,313,467,301
0:00:17.446,478,307,489,313,467,301
0:00:17.480,478,307,489,313,467,301
0:00:17.514,478,306,489,313,467,301
0:00:17.549,479,307,489,314,469,301
0:00:17.586,479,308,490,313,469,303
0:00:17.619,479,310,490,313,469,303
0:00:17.652,480,311,490,313,469,303
0:00:17.686,480,314,490,313,469,303
0:00:17.722,480,314,490,313,469,303
0:00:17.757,481,317,488,325,474,308
0:00:17.790,481,320,488,325,474,308
0:00:17.822,480,323,482,336,477,312
0:00:17.856,480,324,482,336,477,312
0:00:17.890,480,324,474,336,480,313
0:00:17.928,480,325,473,338,482,313
0:00:17.960,480,323,473,338,482,313
0:00:17.994,480,325,471,339,482,313
0:00:18.030,480,325,472,339,483,314
0:00:18.064,479,326,472,339,483,314
0:00:18.096,479,328,472,339,483,314
0:00:18.130,478,329,472,339,483,314
0:00:18.164,478,330,468,347,479,316
0:00:18.198,478,331,468,347,479,316
0:00:18.235,477,332,468,347,479,316
0:00:18.269,476,333,466,352,485,319
0:00:18.301,476,333,466,352,485,319
0:00:18.335,476,336,464,354,485,320
0:00:18.371,475,337,465,355,484,319
0:00:18.404,475,336,464,355,484,319
0:00:18.437,476,336,464,354,486,319
0:00:18.471,476,335,464,354,485,319
0:00:18.508,475,336,463,354,484,318
0:00:18.542,475,336,464,354,484,318
0:00:18.574,475,337,463,356,482,320
0:00:18.609,474,338,462,358,485,319
0:00:18.643,473,340,459,360,479,322
0:00:18.677,472,342,458,363,484,319
0:00:18.711,468,346,458,363,484,319
0:00:18.745,465,352,448,377,472,332
0:00:18.779,463,355,448,377,472,332
0:00:18.813,461,359,442,384,469,341
0:00:18.847,458,363,440,387,467,345
0:00:18.881,456,368,440,387,467,345
0:00:18.915,450,375,426,399,462,354
0:00:18.949,445,381,426,399,462,354
0:00:18.984,442,385,420,405,456,365
0:00:19.018,438,390,417,408,453,370
0:00:19.052,433,394,417,408,453,370
0:00:19.089,430,398,407,416,448,379
0:00:19.122,425,403,407,416,448,379
0:00:19.156,415,411,407,416,448,379
0:00:19.189,408,417,407,416,448,379
0:00:19.223,405,419,388,430,422,406
0:00:19.258,402,420,388,430,422,406
0:00:19.295,399,422,378,434,418,407
0:00:19.329,397,424,375,435,416,410
0:00:19.361,396,425,373,436,413,412
0:00:19.395,391,427,367,439,410,414
0:00:19.430,386,430,359,442,405,417
0:00:19.464,379,435,353,444,399,423
0:00:19.497,373,438,346,447,395,424
0:00:19.531,366,441,340,449,389,429
0:00:19.565,361,443,340,449,389,429
0:00:19.600,356,445,328,451,378,437
0:00:19.634,352,447,322,452,375,441
0:00:19.668,346,448,322,452,375,441
0:00:19.702,340,450,313,453,363,444
0:00:19.736,337,451,310,453,359,443
0:00:19.770,334,451,309,454,355,446
0:00:19.804,330,452,304,454,352,445
0:00:19.838,327,453,302,455,348,447
0:00:19.873,324,453,298,455,345,450
0:00:19.907,320,453,295,455,341,452
0:00:19.941,315,453,290,455,338,452
0:00:19.975,309,454,290,455,338,452
0:00:20.009,302,455,290,455,338,452
0:00:20.044,297,455,290,455,338,452
0:00:20.078,292,455,262,454,317,452
0:00:20.112,287,455,257,453,315,453
0:00:20.149,285,455,255,453,312,453
0:00:20.182,284,455,253,452,309,454
0:00:20.215,280,455,250,452,308,453
0:00:20.269,279,455,249,451,306,453
0:00:20.335,278,455,249,451,306,453
0:00:20.370,279,455,249,451,306,453
0:00:20.404,279,455,249,451,306,453
0:00:20.438,277,454,249,451,306,453
0:00:20.472,273,454,249,451,306,453
0:00:20.744,235,444,249,451,306,453
0:00:20.778,235,444,249,451,306,453
0:00:20.812,235,445,249,451,306,453
0:00:20.846,235,446,249,451,306,453
0:00:20.880,235,447,249,451,306,453
0:00:20.915,235,448,249,451,306,453
0:00:20.949,235,448,249,451,306,453
0:00:20.983,235,448,249,451,306,453
0:00:21.017,236,448,249,451,306,453
0:00:21.051,237,449,249,451,306,453
0:00:21.085,244,451,249,451,306,453
0:00:21.119,252,452,249,451,306,453
0:00:21.153,254,453,249,451,306,453
0:00:21.187,254,453,249,451,306,453
0:00:21.221,255,454,249,451,306,453
0:00:21.255,252,454,249,451,306,453
0:00:21.290,252,454,249,451,306,453
0:00:21.324,254,454,249,451,306,453
0:00:21.358,250,453,249,451,306,453
0:00:21.392,256,453,249,451,306,453
0:00:21.426,261,453,289,455,247,451
0:00:21.460,274,454,294,454,255,452
0:00:21.494,275,454,294,454,255,452
0:00:21.528,277,454,294,454,255,452
0:00:21.562,276,454,294,454,255,452
0:00:21.596,273,455,294,454,255,452
0:00:21.630,269,455,291,455,250,451
0:00:21.665,266,455,291,455,250,451
0:00:21.767,234,438,291,455,250,451
0:00:21.801,233,438,238,448,229,435
0:00:21.835,232,438,238,448,229,435
0:00:21.869,232,438,238,448,225,435
0:00:21.903,232,438,238,448,226,434
0:00:21.937,233,438,238,448,228,433
0:00:21.971,233,438,238,447,230,433
0:00:22.005,234,437,238,447,233,431
0:00:22.040,235,436,238,446,235,430
0:00:22.074,235,436,238,446,235,430
0:00:22.108,235,435,238,446,235,430
0:00:22.142,234,435,238,447,234,428
0:00:22.176,234,435,238,447,234,428
0:00:22.210,233,434,238,447,234,428
0:00:22.244,231,434,238,447,234,428
0:00:22.278,231,433,238,447,234,428
0:00:22.312,229,433,238,447,234,428
0:00:22.346,229,433,238,447,234,428
0:00:22.380,228,433,238,447,234,428
0:00:22.415,227,433,238,447,234,428
0:00:22.449,228,433,238,447,234,428
0:00:22.483,228,433,238,447,234,428
0:00:22.517,229,433,238,447,234,428
0:00:22.551,229,433,237,448,222,423
0:00:22.585,229,434,238,449,223,423
0:00:22.619,229,433,238,449,223,422
0:00:22.653,228,433,237,448,221,422
0:00:22.687,228,433,237,448,221,422
0:00:22.721,228,433,237,448,221,422
0:00:22.755,228,433,238,449,222,421
0:00:22.790,228,433,238,449,222,421
0:00:22.824,228,434,237,448,222,423
0:00:22.858,229,434,238,449,222,424
0:00:22.892,229,434,237,449,222,424
0:00:22.926,228,435,237,449,222,424
0:00:22.960,228,435,237,448,222,424
0:00:22.994,228,434,237,449,222,424
0:00:23.028,229,434,237,449,223,424
0:00:23.062,229,434,238,449,222,424
0:00:23.096,228,434,237,448,223,424
0:00:23.130,229,435,238,449,222,424
0:00:23.165,230,436,239,450,226,424
0:00:23.199,231,436,240,451,229,424
0:00:23.233,232,437,240,451,229,424
0:00:23.267,232,436,240,451,229,424
0:00:23.301,232,436,240,451,229,424
0:00:23.335,232,435,240,451,229,424
0:00:23.369,233,436,240,451,229,424
0:00:23.403,232,435,240,451,233,423
0:00:23.437,233,435,240,451,233,423
0:00:23.471,233,435,240,451,233,423
0:00:23.505,233,435,240,451,233,423
0:00:23.540,232,435,240,451,233,423
0:00:23.574,232,434,240,451,232,421
0:00:23.608,232,434,240,451,232,421
0:00:23.642,232,433,241,451,232,418
0:00:23.676,232,432,241,451,232,417
0:00:23.710,232,432,239,450,233,417
0:00:23.744,233,432,240,451,234,417
0:00:23.795,233,432,240,451,234,417
0:00:23.829,233,432,240,451,234,417
0:00:23.862,232,432,240,451,234,417
0:00:23.898,232,433,240,451,234,417
0:00:23.931,232,433,240,451,234,417
0:00:23.966,232,433,240,451,234,417
0:00:24.000,232,433,240,451,234,417
0:00:24.034,232,433,241,451,232,419
0:00:24.068,233,435,241,451,232,419
0:00:24.103,234,438,247,453,234,427
0:00:24.137,235,439,247,453,234,427
0:00:24.171,236,442,247,453,234,427
0:00:24.205,236,443,247,453,234,427
0:00:24.240,237,444,247,453,234,427
0:00:24.277,237,445,247,453,234,427
0:00:24.343,237,445,247,453,234,427
0:00:24.378,237,445,247,453,234,427
0:00:24.411,238,446,247,453,234,427
0:00:24.447,238,445,247,453,234,427
0:00:24.482,241,451,247,453,234,427
0:00:24.516,244,452,269,457,237,436
0:00:24.547,246,453,269,457,237,436
0:00:24.581,250,454,271,457,239,439
0:00:24.616,253,455,272,458,239,441
0:00:24.650,254,455,271,458,241,449
0:00:24.684,255,455,272,458,242,450
0:00:24.719,254,455,271,458,242,450
0:00:24.753,254,455,269,458,241,450
0:00:24.787,253,455,268,458,242,450
0:00:24.821,254,455,268,458,243,451
0:00:24.855,254,455,268,458,243,451
0:00:24.890,254,455,268,457,243,451
0:00:24.924,256,455,270,460,244,451
0:00:24.958,256,455,270,459,245,451
0:00:24.993,256,455,269,459,245,451
0:00:25.027,256,455,270,459,245,451
0:00:25.061,257,455,270,459,246,451
0:00:25.099,258,455,271,459,247,451
0:00:25.131,257,454,269,458,247,452
0:00:25.165,259,455,269,458,247,452
0:00:25.198,263,455,279,458,245,452
0:00:25.232,269,455,287,454,249,456
0:00:25.265,281,453,287,454,249,456
